country,year,gni_ppp_cap
Monaco,1984,41700
Monaco,1985,42200
Monaco,1986,43000
Monaco,1987,43800
Monaco,1988,45600
Monaco,1989,47300
Monaco,1990,48300
Monaco,1991,48500
Monaco,1992,48900
Monaco,1993,48100
Monaco,1994,49000
Monaco,1995,49800
Monaco,1996,50100
Monaco,1997,51100
Monaco,1998,52700
Monaco,1999,54300
Monaco,2000,56100
Monaco,2001,56900
Monaco,2002,57100
Monaco,2003,57300
Monaco,2004,58400
Monaco,2005,59000
Monaco,2006,61100
Monaco,2007,68100
Monaco,2008,66900
Monaco,2009,60100
Monaco,2010,60500
Monaco,2011,64900.00000000001
Monaco,2012,64900.00000000001
Monaco,2013,64700
Monaco,2014,65099.99999999999
Monaco,2015,65700
Monaco,2016,66600
Monaco,2017,67200
Monaco,2018,67900
Monaco,2019,68600
Monaco,2020,69300
Monaco,2021,70000
Moldova,1949,3030
Moldova,1950,3320
Moldova,1951,3310
Moldova,1952,3500
Moldova,1953,3630
Moldova,1954,3780
Moldova,1955,4080
Moldova,1956,4430
Moldova,1957,4490
Moldova,1958,4790
Moldova,1959,4700
Moldova,1960,5100
Moldova,1961,5380
Moldova,1962,5520
Moldova,1963,5400
Moldova,1964,6130
Moldova,1965,6520
Moldova,1966,6970
Moldova,1967,7430
Moldova,1968,8030
Moldova,1969,8320
Moldova,1970,9150
Moldova,1971,9580
Moldova,1972,9830
Moldova,1973,10900
Moldova,1974,11100
Moldova,1975,11300
Moldova,1976,11500
Moldova,1977,11800
Moldova,1978,12000
Moldova,1979,12200
Moldova,1980,12500
Moldova,1981,13300
Moldova,1982,14100
Moldova,1983,14700
Moldova,1984,15100
Moldova,1985,13600
Moldova,1986,14600
Moldova,1987,14600
Moldova,1988,14600
Moldova,1989,15500
Moldova,1990,15000
Moldova,1991,12300
Moldova,1992,8630
Moldova,1993,8460
Moldova,1994,5810
Moldova,1995,5700
Moldova,1996,5370
Moldova,1997,5480
Moldova,1998,5120
Moldova,1999,4960
Moldova,2000,5070
Moldova,2001,5400
Moldova,2002,5830
Moldova,2003,6230
Moldova,2004,6710
Moldova,2005,7230
Moldova,2006,7600
Moldova,2007,7850
Moldova,2008,8470
Moldova,2009,7980
Moldova,2010,8550
Moldova,2011,9050
Moldova,2012,9000
Moldova,2013,9820
Moldova,2014,10300
Moldova,2015,10400
Moldova,2016,10900
Moldova,2017,11700
Moldova,2018,12400
Moldova,2019,13100
Moldova,2020,12300
Moldova,2021,13100
Madagascar,1949,1720
Madagascar,1950,1740
Madagascar,1951,1780
Madagascar,1952,1820
Madagascar,1953,1860
Madagascar,1954,1890
Madagascar,1955,1930
Madagascar,1956,1970
Madagascar,1957,2000
Madagascar,1958,2040
Madagascar,1959,2080
Madagascar,1960,2060
Madagascar,1961,2080
Madagascar,1962,2110
Madagascar,1963,2070
Madagascar,1964,2120
Madagascar,1965,2090
Madagascar,1966,2100
Madagascar,1967,2190
Madagascar,1968,2310
Madagascar,1969,2370
Madagascar,1970,2460
Madagascar,1971,2520
Madagascar,1972,2450
Madagascar,1973,2350
Madagascar,1974,2360
Madagascar,1975,2350
Madagascar,1976,2240
Madagascar,1977,2250
Madagascar,1978,2150
Madagascar,1979,2320
Madagascar,1980,2290
Madagascar,1981,2050
Madagascar,1982,1970
Madagascar,1983,1950
Madagascar,1984,1830
Madagascar,1985,1830
Madagascar,1986,1810
Madagascar,1987,1810
Madagascar,1988,1790
Madagascar,1989,1820
Madagascar,1990,1850
Madagascar,1991,1690
Madagascar,1992,1660
Madagascar,1993,1640
Madagascar,1994,1590
Madagascar,1995,1570
Madagascar,1996,1550
Madagascar,1997,1560
Madagascar,1998,1570
Madagascar,1999,1590
Madagascar,2000,1610
Madagascar,2001,1660
Madagascar,2002,1410
Madagascar,2003,1500
Madagascar,2004,1530
Madagascar,2005,1560
Madagascar,2006,1600
Madagascar,2007,1640
Madagascar,2008,1700
Madagascar,2009,1590
Madagascar,2010,1550
Madagascar,2011,1540
Madagascar,2012,1540
Madagascar,2013,1530
Madagascar,2014,1540
Madagascar,2015,1550
Madagascar,2016,1570
Madagascar,2017,1580
Madagascar,2018,1610
Madagascar,2019,1650
Madagascar,2020,1540
Madagascar,2021,1550
Maldives,1949,1750
Maldives,1950,1780
Maldives,1951,1840
Maldives,1952,1910
Maldives,1953,1980
Maldives,1954,2050
Maldives,1955,2120
Maldives,1956,2200
Maldives,1957,2280
Maldives,1958,2360
Maldives,1959,2440
Maldives,1960,2530
Maldives,1961,2600
Maldives,1962,2680
Maldives,1963,2760
Maldives,1964,2840
Maldives,1965,2920
Maldives,1966,3000
Maldives,1967,3080
Maldives,1968,3160
Maldives,1969,3240
Maldives,1970,3320
Maldives,1971,3380
Maldives,1972,3350
Maldives,1973,3280
Maldives,1974,3340
Maldives,1975,2970
Maldives,1976,2890
Maldives,1977,3120
Maldives,1978,3470
Maldives,1979,3720
Maldives,1980,4270
Maldives,1981,4600
Maldives,1982,4290
Maldives,1983,4800
Maldives,1984,5860
Maldives,1985,6370
Maldives,1986,6710
Maldives,1987,7050
Maldives,1988,7400
Maldives,1989,7820
Maldives,1990,8800
Maldives,1991,9180
Maldives,1992,9470
Maldives,1993,9770
Maldives,1994,10100
Maldives,1995,10600
Maldives,1996,11200
Maldives,1997,11900
Maldives,1998,12600
Maldives,1999,13100
Maldives,2000,13400
Maldives,2001,12500
Maldives,2002,13100
Maldives,2003,14500
Maldives,2004,14900
Maldives,2005,12600
Maldives,2006,15500
Maldives,2007,16300
Maldives,2008,17400
Maldives,2009,15700
Maldives,2010,16300
Maldives,2011,17000
Maldives,2012,16700
Maldives,2013,17100
Maldives,2014,17600
Maldives,2015,17300
Maldives,2016,17600
Maldives,2017,18100
Maldives,2018,18800
Maldives,2019,19500
Maldives,2020,13000
Maldives,2021,15200
Mexico,1949,3770
Mexico,1950,4040
Mexico,1951,4230
Mexico,1952,4260
Mexico,1953,4140
Mexico,1954,4430
Mexico,1955,4670
Mexico,1956,4850
Mexico,1957,5060
Mexico,1958,5180
Mexico,1959,5170
Mexico,1960,5430
Mexico,1961,5590
Mexico,1962,5740
Mexico,1963,6090
Mexico,1964,6680
Mexico,1965,6980
Mexico,1966,7320
Mexico,1967,7620
Mexico,1968,8080
Mexico,1969,8410
Mexico,1970,8810
Mexico,1971,8950
Mexico,1972,9500
Mexico,1973,10000
Mexico,1974,10400
Mexico,1975,10800
Mexico,1976,11100
Mexico,1977,11200
Mexico,1978,12100
Mexico,1979,13000
Mexico,1980,14000
Mexico,1981,15000
Mexico,1982,14800
Mexico,1983,14000
Mexico,1984,14300
Mexico,1985,14500
Mexico,1986,13900
Mexico,1987,13900
Mexico,1988,14000
Mexico,1989,14400
Mexico,1990,15000
Mexico,1991,15300
Mexico,1992,15600
Mexico,1993,15600
Mexico,1994,16100.000000000002
Mexico,1995,14900
Mexico,1996,15600
Mexico,1997,16400
Mexico,1998,17000
Mexico,1999,17200
Mexico,2000,17800
Mexico,2001,17500
Mexico,2002,17300
Mexico,2003,17300
Mexico,2004,17700
Mexico,2005,17800
Mexico,2006,18400
Mexico,2007,18500
Mexico,2008,18500
Mexico,2009,17200
Mexico,2010,17800
Mexico,2011,18200
Mexico,2012,18700
Mexico,2013,18700
Mexico,2014,18900
Mexico,2015,19300
Mexico,2016,19600
Mexico,2017,19800
Mexico,2018,20000
Mexico,2019,19800
Mexico,2020,18000
Mexico,2021,18700
Marshall Islands,1949,1480
Marshall Islands,1950,1510
Marshall Islands,1951,1550
Marshall Islands,1952,1580
Marshall Islands,1953,1620
Marshall Islands,1954,1660
Marshall Islands,1955,1700
Marshall Islands,1956,1740
Marshall Islands,1957,1780
Marshall Islands,1958,1820
Marshall Islands,1959,1860
Marshall Islands,1960,1900
Marshall Islands,1961,1950
Marshall Islands,1962,2000
Marshall Islands,1963,2050
Marshall Islands,1964,2100
Marshall Islands,1965,2150
Marshall Islands,1966,2200
Marshall Islands,1967,2260
Marshall Islands,1968,2310
Marshall Islands,1969,2370
Marshall Islands,1970,2430
Marshall Islands,1971,2490
Marshall Islands,1972,2550
Marshall Islands,1973,2610
Marshall Islands,1974,2890
Marshall Islands,1975,2770
Marshall Islands,1976,2690
Marshall Islands,1977,2660
Marshall Islands,1978,2730
Marshall Islands,1979,2690
Marshall Islands,1980,2410
Marshall Islands,1981,2460
Marshall Islands,1982,2430
Marshall Islands,1983,2700
Marshall Islands,1984,2650
Marshall Islands,1985,2470
Marshall Islands,1986,2890
Marshall Islands,1987,3120
Marshall Islands,1988,3270
Marshall Islands,1989,3180
Marshall Islands,1990,3380
Marshall Islands,1991,3310
Marshall Islands,1992,3480
Marshall Islands,1993,3650
Marshall Islands,1994,3830
Marshall Islands,1995,4130
Marshall Islands,1996,3700
Marshall Islands,1997,3470
Marshall Islands,1998,3440
Marshall Islands,1999,3400
Marshall Islands,2000,3420
Marshall Islands,2001,3610
Marshall Islands,2002,3670
Marshall Islands,2003,3540
Marshall Islands,2004,3510
Marshall Islands,2005,3540
Marshall Islands,2006,3530
Marshall Islands,2007,3610
Marshall Islands,2008,3360
Marshall Islands,2009,3400
Marshall Islands,2010,3650
Marshall Islands,2011,3610
Marshall Islands,2012,3510
Marshall Islands,2013,3630
Marshall Islands,2014,3580
Marshall Islands,2015,3620
Marshall Islands,2016,3650
Marshall Islands,2017,3780
Marshall Islands,2018,3890
Marshall Islands,2019,4120
Marshall Islands,2020,3960
Marshall Islands,2021,3870
North Macedonia,1949,2930
North Macedonia,1950,2690
North Macedonia,1951,2740
North Macedonia,1952,2470
North Macedonia,1953,2580
North Macedonia,1954,2630
North Macedonia,1955,3180
North Macedonia,1956,3220
North Macedonia,1957,3520
North Macedonia,1958,3800
North Macedonia,1959,3890
North Macedonia,1960,4120
North Macedonia,1961,4190
North Macedonia,1962,4240
North Macedonia,1963,4940
North Macedonia,1964,6340
North Macedonia,1965,5750
North Macedonia,1966,6210
North Macedonia,1967,6430
North Macedonia,1968,6590
North Macedonia,1969,7220
North Macedonia,1970,7730
North Macedonia,1971,8160
North Macedonia,1972,8470
North Macedonia,1973,8900
North Macedonia,1974,9320
North Macedonia,1975,9660
North Macedonia,1976,9990
North Macedonia,1977,10500
North Macedonia,1978,11300
North Macedonia,1979,12000
North Macedonia,1980,12000
North Macedonia,1981,12100
North Macedonia,1982,12200
North Macedonia,1983,11900
North Macedonia,1984,12300
North Macedonia,1985,12200
North Macedonia,1986,13000
North Macedonia,1987,12800
North Macedonia,1988,12400
North Macedonia,1989,12700
North Macedonia,1990,11400
North Macedonia,1991,10700
North Macedonia,1992,10000
North Macedonia,1993,9320
North Macedonia,1994,9160
North Macedonia,1995,9050
North Macedonia,1996,9130
North Macedonia,1997,9220
North Macedonia,1998,9470
North Macedonia,1999,9820
North Macedonia,2000,10200
North Macedonia,2001,9860
North Macedonia,2002,9980
North Macedonia,2003,10200
North Macedonia,2004,10600
North Macedonia,2005,11100
North Macedonia,2006,11700
North Macedonia,2007,12400
North Macedonia,2008,13100
North Macedonia,2009,13000
North Macedonia,2010,13500
North Macedonia,2011,13800
North Macedonia,2012,13700
North Macedonia,2013,14100
North Macedonia,2014,14600
North Macedonia,2015,15100
North Macedonia,2016,15500
North Macedonia,2017,15700
North Macedonia,2018,16100.000000000002
North Macedonia,2019,16700
North Macedonia,2020,15900
North Macedonia,2021,16500
Mali,1949,834
Mali,1950,837
Mali,1951,851
Mali,1952,865
Mali,1953,880
Mali,1954,895
Mali,1955,910
Mali,1956,924
Mali,1957,939
Mali,1958,955
Mali,1959,972
Mali,1960,979
Mali,1961,967
Mali,1962,953
Mali,1963,999
Mali,1964,1030
Mali,1965,1020
Mali,1966,1040
Mali,1967,1060
Mali,1968,1070
Mali,1969,1040
Mali,1970,1090
Mali,1971,1100
Mali,1972,1130
Mali,1973,1080
Mali,1974,1030
Mali,1975,1150
Mali,1976,1280
Mali,1977,1350
Mali,1978,1290
Mali,1979,1580
Mali,1980,1370
Mali,1981,1310
Mali,1982,1210
Mali,1983,1250
Mali,1984,1280
Mali,1985,1290
Mali,1986,1350
Mali,1987,1350
Mali,1988,1320
Mali,1989,1430
Mali,1990,1420
Mali,1991,1550
Mali,1992,1460
Mali,1993,1470
Mali,1994,1480
Mali,1995,1460
Mali,1996,1520
Mali,1997,1550
Mali,1998,1630
Mali,1999,1680
Mali,2000,1630
Mali,2001,1820
Mali,2002,1830
Mali,2003,1930
Mali,2004,1900
Mali,2005,1960
Mali,2006,1980
Mali,2007,1990
Mali,2008,2010
Mali,2009,2040
Mali,2010,2080
Mali,2011,2090
Mali,2012,2010
Mali,2013,2000
Mali,2014,2080
Mali,2015,2140
Mali,2016,2200
Mali,2017,2250
Mali,2018,2280
Mali,2019,2320
Mali,2020,2210
Mali,2021,2230
Malta,1949,1830
Malta,1950,1810
Malta,1951,1890
Malta,1952,1960
Malta,1953,2050
Malta,1954,2120
Malta,1955,2220
Malta,1956,2470
Malta,1957,2470
Malta,1958,2590
Malta,1959,2620
Malta,1960,2740
Malta,1961,2730
Malta,1962,2630
Malta,1963,2650
Malta,1964,2760
Malta,1965,3010
Malta,1966,3370
Malta,1967,3620
Malta,1968,3990
Malta,1969,4230
Malta,1970,4750
Malta,1971,4900
Malta,1972,5310
Malta,1973,5520
Malta,1974,6080
Malta,1975,7210
Malta,1976,8440
Malta,1977,9450
Malta,1978,10300
Malta,1979,11200
Malta,1980,11500
Malta,1981,12000
Malta,1982,12400
Malta,1983,12600
Malta,1984,12900
Malta,1985,13500
Malta,1986,14100
Malta,1987,14700
Malta,1988,15900
Malta,1989,17100
Malta,1990,18100
Malta,1991,18700
Malta,1992,19400
Malta,1993,20000
Malta,1994,21000
Malta,1995,22100
Malta,1996,22800
Malta,1997,23800
Malta,1998,24900
Malta,1999,25900
Malta,2000,27500
Malta,2001,27000
Malta,2002,27500
Malta,2003,28400
Malta,2004,28200
Malta,2005,29000
Malta,2006,29600
Malta,2007,30900
Malta,2008,31900
Malta,2009,31300
Malta,2010,32900
Malta,2011,32900
Malta,2012,33900
Malta,2013,35300
Malta,2014,37200
Malta,2015,39900
Malta,2016,40500
Malta,2017,42500
Malta,2018,43200
Malta,2019,43700
Malta,2020,39000
Malta,2021,40200
Myanmar,1949,765
Myanmar,1950,726
Myanmar,1951,818
Myanmar,1952,824
Myanmar,1953,833
Myanmar,1954,768
Myanmar,1955,856
Myanmar,1956,898
Myanmar,1957,935
Myanmar,1958,895
Myanmar,1959,1020
Myanmar,1960,1030
Myanmar,1961,1020
Myanmar,1962,1070
Myanmar,1963,1060
Myanmar,1964,1040
Myanmar,1965,1020
Myanmar,1966,943
Myanmar,1967,931
Myanmar,1968,952
Myanmar,1969,952
Myanmar,1970,953
Myanmar,1971,943
Myanmar,1972,908
Myanmar,1973,867
Myanmar,1974,872
Myanmar,1975,869
Myanmar,1976,883
Myanmar,1977,894
Myanmar,1978,912
Myanmar,1979,911
Myanmar,1980,941
Myanmar,1981,946
Myanmar,1982,948
Myanmar,1983,940
Myanmar,1984,933
Myanmar,1985,909
Myanmar,1986,853
Myanmar,1987,774
Myanmar,1988,650
Myanmar,1989,637
Myanmar,1990,620
Myanmar,1991,607
Myanmar,1992,658
Myanmar,1993,690
Myanmar,1994,733
Myanmar,1995,775
Myanmar,1996,814
Myanmar,1997,849
Myanmar,1998,888
Myanmar,1999,973
Myanmar,2000,1090
Myanmar,2001,1210
Myanmar,2002,1340
Myanmar,2003,1510
Myanmar,2004,1700
Myanmar,2005,1910
Myanmar,2006,2150
Myanmar,2007,2390
Myanmar,2008,2620
Myanmar,2009,2880
Myanmar,2010,3130
Myanmar,2011,3280
Myanmar,2012,3490
Myanmar,2013,3750
Myanmar,2014,4020
Myanmar,2015,4270
Myanmar,2016,4480
Myanmar,2017,4740
Myanmar,2018,5030
Myanmar,2019,5140
Myanmar,2020,5270
Myanmar,2021,4770
Montenegro,1949,2470
Montenegro,1950,2260
Montenegro,1951,2280
Montenegro,1952,2050
Montenegro,1953,1810
Montenegro,1954,1820
Montenegro,1955,2410
Montenegro,1956,2190
Montenegro,1957,2440
Montenegro,1958,2380
Montenegro,1959,2530
Montenegro,1960,2810
Montenegro,1961,3360
Montenegro,1962,3270
Montenegro,1963,3700
Montenegro,1964,4290
Montenegro,1965,4370
Montenegro,1966,4540
Montenegro,1967,4600
Montenegro,1968,4970
Montenegro,1969,5630
Montenegro,1970,6220
Montenegro,1971,6620
Montenegro,1972,7130
Montenegro,1973,7260
Montenegro,1974,7860
Montenegro,1975,8270
Montenegro,1976,8860
Montenegro,1977,10000
Montenegro,1978,10700
Montenegro,1979,10900
Montenegro,1980,13700
Montenegro,1981,13500
Montenegro,1982,14100
Montenegro,1983,14100
Montenegro,1984,14800
Montenegro,1985,15100
Montenegro,1986,15900
Montenegro,1987,15400
Montenegro,1988,15100
Montenegro,1989,15400
Montenegro,1990,14200
Montenegro,1991,13400
Montenegro,1992,10300
Montenegro,1993,6830
Montenegro,1994,7170
Montenegro,1995,8490
Montenegro,1996,11300
Montenegro,1997,12600
Montenegro,1998,13300
Montenegro,1999,12100
Montenegro,2000,12500
Montenegro,2001,12500
Montenegro,2002,12700
Montenegro,2003,13000
Montenegro,2004,13500
Montenegro,2005,14100
Montenegro,2006,15300
Montenegro,2007,16300
Montenegro,2008,17400
Montenegro,2009,16400
Montenegro,2010,16800
Montenegro,2011,17300
Montenegro,2012,16900
Montenegro,2013,17400
Montenegro,2014,17700
Montenegro,2015,18300
Montenegro,2016,18900
Montenegro,2017,19700
Montenegro,2018,20800
Montenegro,2019,21600
Montenegro,2020,18300
Montenegro,2021,19900
Mongolia,1949,786
Mongolia,1950,779
Mongolia,1951,802
Mongolia,1952,827
Mongolia,1953,852
Mongolia,1954,879
Mongolia,1955,904
Mongolia,1956,932
Mongolia,1957,960
Mongolia,1958,988
Mongolia,1959,1020
Mongolia,1960,1050
Mongolia,1961,1080
Mongolia,1962,1110
Mongolia,1963,1150
Mongolia,1964,1180
Mongolia,1965,1220
Mongolia,1966,1250
Mongolia,1967,1290
Mongolia,1968,1330
Mongolia,1969,1370
Mongolia,1970,1410
Mongolia,1971,1430
Mongolia,1972,1450
Mongolia,1973,1530
Mongolia,1974,1540
Mongolia,1975,1600
Mongolia,1976,1610
Mongolia,1977,1690
Mongolia,1978,1770
Mongolia,1979,1790
Mongolia,1980,1860
Mongolia,1981,1970
Mongolia,1982,2090
Mongolia,1983,2160
Mongolia,1984,2230
Mongolia,1985,2310
Mongolia,1986,2460
Mongolia,1987,2490
Mongolia,1988,2560
Mongolia,1989,2570
Mongolia,1990,2440
Mongolia,1991,2270
Mongolia,1992,2120
Mongolia,1993,2120
Mongolia,1994,2250
Mongolia,1995,2470
Mongolia,1996,2610
Mongolia,1997,2810
Mongolia,1998,3010
Mongolia,1999,3220
Mongolia,2000,3380
Mongolia,2001,3860
Mongolia,2002,4350
Mongolia,2003,4890
Mongolia,2004,5550
Mongolia,2005,5880
Mongolia,2006,6310
Mongolia,2007,6860
Mongolia,2008,7360
Mongolia,2009,7150
Mongolia,2010,7480
Mongolia,2011,8610
Mongolia,2012,9490
Mongolia,2013,10400
Mongolia,2014,11000
Mongolia,2015,11000
Mongolia,2016,10900
Mongolia,2017,11300
Mongolia,2018,11900
Mongolia,2019,12300
Mongolia,2020,11500
Mongolia,2021,11800
Mozambique,1949,389
Mozambique,1950,386
Mozambique,1951,389
Mozambique,1952,393
Mozambique,1953,398
Mozambique,1954,396
Mozambique,1955,410
Mozambique,1956,401
Mozambique,1957,399
Mozambique,1958,405
Mozambique,1959,415
Mozambique,1960,413
Mozambique,1961,412
Mozambique,1962,438
Mozambique,1963,438
Mozambique,1964,447
Mozambique,1965,444
Mozambique,1966,440
Mozambique,1967,480
Mozambique,1968,490
Mozambique,1969,512
Mozambique,1970,483
Mozambique,1971,507
Mozambique,1972,520
Mozambique,1973,532
Mozambique,1974,552
Mozambique,1975,549
Mozambique,1976,565
Mozambique,1977,549
Mozambique,1978,539
Mozambique,1979,542
Mozambique,1980,551
Mozambique,1981,545
Mozambique,1982,512
Mozambique,1983,436
Mozambique,1984,443
Mozambique,1985,400
Mozambique,1986,405
Mozambique,1987,425
Mozambique,1988,446
Mozambique,1989,473
Mozambique,1990,471
Mozambique,1991,482
Mozambique,1992,437
Mozambique,1993,464
Mozambique,1994,475
Mozambique,1995,469
Mozambique,1996,506
Mozambique,1997,548
Mozambique,1998,588
Mozambique,1999,640
Mozambique,2000,631
Mozambique,2001,687
Mozambique,2002,729
Mozambique,2003,757
Mozambique,2004,793
Mozambique,2005,821
Mozambique,2006,876
Mozambique,2007,918
Mozambique,2008,958
Mozambique,2009,991
Mozambique,2010,1030
Mozambique,2011,1070
Mozambique,2012,1120
Mozambique,2013,1170
Mozambique,2014,1220
Mozambique,2015,1260
Mozambique,2016,1270
Mozambique,2017,1280
Mozambique,2018,1290
Mozambique,2019,1280
Mozambique,2020,1240
Mozambique,2021,1240
Mauritania,1949,780
Mauritania,1950,781
Mauritania,1951,803
Mauritania,1952,825
Mauritania,1953,847
Mauritania,1954,870
Mauritania,1955,893
Mauritania,1956,917
Mauritania,1957,939
Mauritania,1958,963
Mauritania,1959,987
Mauritania,1960,1050
Mauritania,1961,1280
Mauritania,1962,1300
Mauritania,1963,1270
Mauritania,1964,1700
Mauritania,1965,2000
Mauritania,1966,2060
Mauritania,1967,2190
Mauritania,1968,2450
Mauritania,1969,2460
Mauritania,1970,2770
Mauritania,1971,2840
Mauritania,1972,2900
Mauritania,1973,2920
Mauritania,1974,3210
Mauritania,1975,3590
Mauritania,1976,3870
Mauritania,1977,3900
Mauritania,1978,3640
Mauritania,1979,4040
Mauritania,1980,4090
Mauritania,1981,4280
Mauritania,1982,3960
Mauritania,1983,4070
Mauritania,1984,3990
Mauritania,1985,4130
Mauritania,1986,4370
Mauritania,1987,4470
Mauritania,1988,4510
Mauritania,1989,4690
Mauritania,1990,4640
Mauritania,1991,4600
Mauritania,1992,4570
Mauritania,1993,4720
Mauritania,1994,4460
Mauritania,1995,4770
Mauritania,1996,4920
Mauritania,1997,4600
Mauritania,1998,4610
Mauritania,1999,4660
Mauritania,2000,4360
Mauritania,2001,4210
Mauritania,2002,4150
Mauritania,2003,4320
Mauritania,2004,4400
Mauritania,2005,4640
Mauritania,2006,5330
Mauritania,2007,5080
Mauritania,2008,4920
Mauritania,2009,4780
Mauritania,2010,4770
Mauritania,2011,4820
Mauritania,2012,4890
Mauritania,2013,4950
Mauritania,2014,5010
Mauritania,2015,5130
Mauritania,2016,5050
Mauritania,2017,5080
Mauritania,2018,5040
Mauritania,2019,5200
Mauritania,2020,4980
Mauritania,2021,5020
Mauritius,1949,4410
Mauritius,1950,4530
Mauritius,1951,4630
Mauritius,1952,4600
Mauritius,1953,4610
Mauritius,1954,4710
Mauritius,1955,4710
Mauritius,1956,4720
Mauritius,1957,4760
Mauritius,1958,4750
Mauritius,1959,4890
Mauritius,1960,5060
Mauritius,1961,5960
Mauritius,1962,5760
Mauritius,1963,6350
Mauritius,1964,5660
Mauritius,1965,5620
Mauritius,1966,5210
Mauritius,1967,5260
Mauritius,1968,4740
Mauritius,1969,4820
Mauritius,1970,4660
Mauritius,1971,4720
Mauritius,1972,4970
Mauritius,1973,5400
Mauritius,1974,5660
Mauritius,1975,5560
Mauritius,1976,6590
Mauritius,1977,6790
Mauritius,1978,6810
Mauritius,1979,6800
Mauritius,1980,5900
Mauritius,1981,6040
Mauritius,1982,6180
Mauritius,1983,6020
Mauritius,1984,6130
Mauritius,1985,6370
Mauritius,1986,6810
Mauritius,1987,7290
Mauritius,1988,7560
Mauritius,1989,7680
Mauritius,1990,7990
Mauritius,1991,8250
Mauritius,1992,8680
Mauritius,1993,9010
Mauritius,1994,9250
Mauritius,1995,9570
Mauritius,1996,10000
Mauritius,1997,10400
Mauritius,1998,11000
Mauritius,1999,11100
Mauritius,2000,11900
Mauritius,2001,12200
Mauritius,2002,12300
Mauritius,2003,12900
Mauritius,2004,13400
Mauritius,2005,13600
Mauritius,2006,14200
Mauritius,2007,14900
Mauritius,2008,15700
Mauritius,2009,16100.000000000002
Mauritius,2010,16800
Mauritius,2011,17500
Mauritius,2012,18000
Mauritius,2013,18600
Mauritius,2014,19200
Mauritius,2015,19900
Mauritius,2016,20600
Mauritius,2017,21400
Mauritius,2018,22200
Mauritius,2019,22900
Mauritius,2020,19300
Mauritius,2021,20500
Malawi,1949,586
Malawi,1950,593
Malawi,1951,608
Malawi,1952,621
Malawi,1953,636
Malawi,1954,651
Malawi,1955,649
Malawi,1956,689
Malawi,1957,702
Malawi,1958,711
Malawi,1959,720
Malawi,1960,722
Malawi,1961,733
Malawi,1962,705
Malawi,1963,667
Malawi,1964,630
Malawi,1965,689
Malawi,1966,731
Malawi,1967,771
Malawi,1968,733
Malawi,1969,750
Malawi,1970,732
Malawi,1971,805
Malawi,1972,853
Malawi,1973,887
Malawi,1974,907
Malawi,1975,901
Malawi,1976,897
Malawi,1977,904
Malawi,1978,942
Malawi,1979,943
Malawi,1980,907
Malawi,1981,824
Malawi,1982,794
Malawi,1983,791
Malawi,1984,790
Malawi,1985,813
Malawi,1986,776
Malawi,1987,739
Malawi,1988,702
Malawi,1989,684
Malawi,1990,671
Malawi,1991,715
Malawi,1992,657
Malawi,1993,719
Malawi,1994,643
Malawi,1995,743
Malawi,1996,783
Malawi,1997,793
Malawi,1998,802
Malawi,1999,803
Malawi,2000,794
Malawi,2001,736
Malawi,2002,731
Malawi,2003,754
Malawi,2004,775
Malawi,2005,780
Malawi,2006,795
Malawi,2007,847
Malawi,2008,886
Malawi,2009,933
Malawi,2010,969
Malawi,2011,987
Malawi,2012,977
Malawi,2013,999
Malawi,2014,1030
Malawi,2015,1030
Malawi,2016,1030
Malawi,2017,1040
Malawi,2018,1040
Malawi,2019,1060
Malawi,2020,1040
Malawi,2021,1030
Malaysia,1949,2810
Malaysia,1950,2860
Malaysia,1951,2640
Malaysia,1952,2700
Malaysia,1953,2640
Malaysia,1954,2730
Malaysia,1955,2680
Malaysia,1956,2760
Malaysia,1957,2670
Malaysia,1958,2590
Malaysia,1959,2690
Malaysia,1960,2810
Malaysia,1961,2930
Malaysia,1962,3020
Malaysia,1963,3090
Malaysia,1964,3210
Malaysia,1965,3360
Malaysia,1966,3450
Malaysia,1967,3430
Malaysia,1968,3650
Malaysia,1969,3780
Malaysia,1970,3930
Malaysia,1971,4140
Malaysia,1972,4360
Malaysia,1973,4890
Malaysia,1974,5150
Malaysia,1975,5090
Malaysia,1976,5610
Malaysia,1977,5950
Malaysia,1978,6340
Malaysia,1979,6720
Malaysia,1980,7130
Malaysia,1981,7480
Malaysia,1982,7760
Malaysia,1983,8060
Malaysia,1984,8500
Malaysia,1985,8230
Malaysia,1986,8150
Malaysia,1987,8400
Malaysia,1988,8950
Malaysia,1989,9590
Malaysia,1990,10300
Malaysia,1991,11000
Malaysia,1992,11700
Malaysia,1993,12500
Malaysia,1994,13300
Malaysia,1995,14300
Malaysia,1996,15300
Malaysia,1997,16000
Malaysia,1998,14400
Malaysia,1999,15000
Malaysia,2000,15900
Malaysia,2001,15700
Malaysia,2002,16200
Malaysia,2003,16800
Malaysia,2004,17500
Malaysia,2005,18100
Malaysia,2006,18800
Malaysia,2007,19500
Malaysia,2008,20100
Malaysia,2009,19400
Malaysia,2010,20500
Malaysia,2011,21300
Malaysia,2012,22100
Malaysia,2013,22900
Malaysia,2014,23900
Malaysia,2015,24800
Malaysia,2016,25500
Malaysia,2017,26700
Malaysia,2018,27600
Malaysia,2019,28400
Malaysia,2020,26400
Malaysia,2021,27800
Namibia,1949,4510
Namibia,1950,4610
Namibia,1951,4640
Namibia,1952,4680
Namibia,1953,4740
Namibia,1954,4890
Namibia,1955,4930
Namibia,1956,4990
